flight_id,airline_id,departure_airport_id,arrival_airport_id,departure_date,departure_time,arrival_time,duration_minutes,flight_status
814,1,11,6,2026-02-16,17:48:47,02:07:47,499,Cancelled
815,19,3,4,2026-10-04,07:36:26,14:22:26,406,Cancelled
816,16,11,7,2026-07-20,12:42:09,17:53:09,311,Delayed
817,12,15,8,2026-04-08,15:08:34,02:05:34,657,Completed
818,7,2,13,2026-08-08,13:55:16,22:04:16,489,Completed
819,14,20,12,2026-07-13,11:45:46,19:36:46,471,Completed
820,14,19,11,2026-03-22,17:56:32,19:10:32,74,Completed
821,8,1,3,2026-05-07,06:39:03,20:28:03,829,Cancelled
822,20,2,10,2026-06-26,04:48:59,16:55:59,727,Completed
823,16,1,10,2026-06-19,03:34:53,17:23:53,829,Completed
824,5,4,13,2026-07-08,22:13:27,12:49:27,876,Scheduled
825,2,3,7,2026-09-12,18:17:01,23:07:01,290,Completed
826,17,4,8,2026-02-24,01:18:00,06:48:00,330,Scheduled
827,14,9,13,2026-08-25,02:42:12,07:01:12,259,Cancelled
828,4,17,19,2026-12-18,17:13:53,22:33:53,320,Delayed
829,2,10,20,2026-01-30,00:44:18,15:24:18,880,Cancelled
830,1,14,9,2026-01-27,12:43:20,03:30:20,887,Delayed
831,19,20,19,2026-12-07,07:24:13,12:35:13,311,Completed
832,6,15,2,2026-06-28,06:51:18,21:01:18,850,Delayed
833,18,5,18,2026-04-23,04:58:57,16:35:57,697,Completed
834,18,8,2,2026-02-26,07:31:46,15:52:46,501,Cancelled
835,5,20,11,2026-12-20,19:11:41,07:23:41,732,Delayed
836,8,11,10,2026-02-11,01:59:26,06:23:26,264,Completed
837,12,14,12,2026-02-28,04:48:52,07:57:52,189,Cancelled
838,16,11,7,2026-01-04,19:46:01,01:05:01,319,Scheduled
839,2,20,18,2026-02-23,10:14:06,15:54:06,340,Scheduled
840,20,14,20,2026-02-28,11:19:23,23:34:23,735,Completed
841,15,4,3,2026-06-22,14:35:37,17:33:37,178,Scheduled
842,6,15,8,2026-04-25,18:53:20,04:51:20,598,Cancelled
843,3,18,10,2026-09-06,05:21:07,13:56:07,515,Scheduled
844,3,15,18,2026-05-09,10:06:15,13:51:15,225,Completed
845,7,6,19,2026-04-10,16:40:51,07:35:51,895,Scheduled
846,4,17,6,2026-12-24,03:02:00,05:16:00,134,Completed
847,14,9,15,2026-11-18,04:13:09,15:09:09,656,Delayed
848,8,7,2,2026-04-10,10:56:23,20:10:23,554,Scheduled
849,3,19,4,2026-12-07,11:24:41,17:02:41,338,Scheduled
850,20,5,19,2026-08-26,20:51:57,09:45:57,774,Scheduled
851,2,17,9,2026-03-16,20:03:31,11:03:31,900,Cancelled
852,4,2,7,2026-06-30,05:03:52,13:35:52,512,Scheduled
853,15,1,9,2026-12-08,23:42:41,02:06:41,144,Cancelled
854,13,1,5,2026-01-14,10:04:51,22:08:51,724,Cancelled
855,5,14,18,2026-02-24,22:07:04,11:12:04,785,Scheduled
856,5,10,18,2026-10-25,10:16:05,12:53:05,157,Cancelled
857,14,15,16,2026-01-25,04:29:52,19:07:52,878,Scheduled
858,14,11,13,2026-01-27,17:28:50,03:53:50,625,Completed
859,12,6,17,2026-09-27,13:08:18,15:59:18,171,Delayed
860,12,7,14,2026-07-29,03:21:16,15:10:16,709,Cancelled
861,4,3,10,2026-07-29,07:30:25,11:06:25,216,Completed
862,16,7,4,2026-12-21,10:27:51,15:43:51,316,Completed
863,8,12,20,2026-11-21,06:23:39,09:38:39,195,Delayed
864,2,1,12,2026-03-27,01:02:03,05:54:03,292,Cancelled
865,4,5,9,2026-12-20,08:22:01,11:57:01,215,Scheduled
866,11,19,6,2026-12-17,11:28:06,01:45:06,857,Scheduled
867,6,15,12,2026-11-03,18:16:15,19:36:15,80,Scheduled
868,9,1,13,2026-08-18,00:34:56,08:22:56,468,Scheduled
869,12,16,3,2026-06-26,19:49:08,05:00:08,551,Completed
870,18,18,9,2026-09-12,08:09:45,22:35:45,866,Delayed
871,11,17,7,2026-10-07,22:16:21,05:25:21,429,Cancelled
872,19,2,13,2026-03-18,21:54:16,12:10:16,856,Delayed
873,9,7,11,2026-09-22,11:33:16,13:47:16,134,Scheduled
874,1,5,11,2026-09-03,04:58:11,09:35:11,277,Scheduled
875,13,6,16,2026-05-16,07:30:58,10:38:58,188,Scheduled
876,18,20,8,2026-05-04,05:28:00,14:18:00,530,Delayed
877,4,19,11,2026-05-03,15:38:43,01:10:43,572,Completed
878,9,2,20,2026-08-07,04:01:33,06:32:33,151,Completed
879,14,19,18,2026-06-30,06:23:51,13:42:51,439,Cancelled
880,17,10,17,2026-11-20,13:18:36,01:36:36,738,Scheduled
881,13,12,11,2026-09-29,16:14:08,19:49:08,215,Completed
882,19,2,1,2026-10-03,02:55:33,06:01:33,186,Scheduled
883,1,3,9,2026-07-20,00:18:47,11:16:47,658,Completed
884,13,10,6,2026-08-23,05:03:22,16:41:22,698,Completed
885,5,12,20,2026-03-03,21:28:07,23:51:07,143,Delayed
886,16,14,9,2026-01-09,14:30:38,20:25:38,355,Scheduled
887,17,11,5,2026-11-08,18:04:21,19:25:21,81,Cancelled
888,9,12,13,2026-09-12,19:04:25,22:34:25,210,Cancelled
889,4,6,14,2026-10-09,10:40:21,22:01:21,681,Scheduled
890,4,17,2,2026-12-14,07:56:14,10:27:14,151,Cancelled
891,8,16,20,2026-02-21,19:28:44,01:43:44,375,Completed
892,4,3,5,2026-06-10,20:37:28,06:56:28,619,Completed
893,8,7,20,2026-10-17,08:35:48,14:54:48,379,Cancelled
894,17,11,14,2026-12-29,05:54:48,10:38:48,284,Delayed
895,4,2,14,2026-02-05,16:15:03,22:19:03,364,Completed
896,3,2,7,2026-10-05,03:47:48,15:11:48,684,Cancelled
897,13,15,11,2026-07-15,16:19:44,03:05:44,646,Delayed
898,10,3,2,2026-05-19,16:26:22,06:28:22,842,Delayed
899,16,4,2,2026-07-01,06:21:51,16:07:51,586,Delayed
900,4,13,4,2026-10-24,09:33:00,15:27:00,354,Scheduled
901,11,9,17,2026-05-09,07:47:47,17:35:47,588,Cancelled
902,17,11,6,2026-04-22,04:35:28,07:12:28,157,Cancelled
903,18,19,7,2026-07-26,16:50:24,05:07:24,737,Scheduled
904,10,17,11,2026-03-18,15:39:03,03:06:03,687,Scheduled
905,15,17,16,2026-05-31,07:28:45,08:58:45,90,Completed
906,13,12,13,2026-03-13,09:24:04,20:40:04,676,Scheduled
907,20,4,10,2026-08-01,02:36:29,09:30:29,414,Scheduled
908,9,15,6,2026-11-07,18:09:25,02:12:25,483,Completed
909,4,11,19,2026-10-25,09:48:52,20:32:52,644,Completed
910,16,11,2,2026-12-06,05:07:04,13:10:04,483,Completed
911,13,15,16,2026-05-09,04:13:45,17:50:45,817,Delayed
912,10,9,13,2026-02-06,02:30:17,12:49:17,619,Scheduled
913,20,5,12,2026-01-08,14:54:57,18:02:57,188,Delayed
914,11,6,9,2026-05-26,03:05:16,05:50:16,165,Cancelled
915,9,17,11,2026-03-06,11:15:24,02:07:24,892,Delayed
916,20,2,18,2026-08-09,05:36:14,08:07:14,151,Completed
917,4,8,15,2026-05-10,08:17:04,22:23:04,846,Delayed
918,14,12,17,2026-01-14,05:55:17,10:48:17,293,Delayed
919,18,2,15,2026-08-08,17:17:00,01:31:00,494,Delayed
920,5,15,6,2026-04-18,11:28:21,02:17:21,889,Cancelled
921,2,13,18,2026-05-24,19:50:31,03:04:31,434,Scheduled
922,18,5,15,2026-02-23,01:31:56,02:36:56,65,Completed
923,10,16,4,2026-12-15,15:54:55,05:30:55,816,Delayed
924,7,3,12,2026-03-03,23:28:23,12:46:23,798,Completed
925,12,5,11,2026-06-24,22:10:37,05:53:37,463,Cancelled
926,8,7,12,2026-02-04,14:28:10,03:12:10,764,Delayed
927,19,12,19,2026-11-20,00:21:35,04:55:35,274,Completed
928,11,13,18,2026-10-27,22:14:10,03:33:10,319,Scheduled
929,14,3,4,2026-05-06,02:58:12,13:32:12,634,Completed
930,10,7,16,2026-01-06,08:51:13,10:29:13,98,Cancelled
931,5,10,14,2026-12-30,03:40:49,18:11:49,871,Completed
932,6,14,2,2026-08-17,01:59:39,06:57:39,298,Cancelled
933,8,3,12,2026-04-27,10:00:06,15:14:06,314,Delayed
934,1,8,10,2026-05-25,22:58:42,02:23:42,205,Scheduled
935,12,12,15,2026-02-17,05:41:49,08:09:49,148,Scheduled
936,4,15,18,2026-02-13,14:27:33,23:18:33,531,Scheduled
937,6,13,20,2026-03-30,04:08:31,11:25:31,437,Delayed
938,15,8,13,2026-09-30,06:54:00,20:12:00,798,Delayed
939,12,17,6,2026-10-13,18:29:04,20:35:04,126,Cancelled
940,16,12,9,2026-10-07,16:07:21,06:19:21,852,Completed
941,13,14,16,2026-04-12,03:40:52,10:49:52,429,Completed
942,8,4,18,2026-10-24,15:49:39,04:18:39,749,Delayed
943,12,17,10,2026-06-13,19:39:07,06:03:07,624,Cancelled
944,5,17,1,2026-07-27,09:46:15,14:32:15,286,Cancelled
945,4,1,20,2026-05-21,18:20:59,07:14:59,774,Scheduled
946,1,7,12,2026-01-05,18:43:56,21:13:56,150,Cancelled
947,1,20,13,2026-01-16,14:30:50,02:39:50,729,Scheduled
948,4,19,10,2026-09-21,03:18:31,06:01:31,163,Scheduled
949,6,12,3,2026-07-08,13:16:13,01:22:13,726,Scheduled
950,1,9,2,2026-11-26,11:09:24,15:56:24,287,Completed
951,18,7,9,2026-05-22,16:50:37,18:40:37,110,Delayed
952,8,6,2,2026-04-11,23:36:14,01:51:14,135,Completed
953,12,12,18,2026-04-03,07:29:56,14:35:56,426,Delayed
954,8,20,19,2026-02-05,16:27:25,17:36:25,69,Cancelled
955,2,9,19,2026-10-09,16:48:22,02:19:22,571,Scheduled
956,7,16,13,2026-06-18,16:38:13,18:53:13,135,Delayed
957,11,11,17,2026-02-14,19:26:37,07:03:37,697,Scheduled
958,1,18,12,2026-01-22,03:42:40,05:01:40,79,Completed
959,14,1,17,2026-03-17,23:13:11,04:22:11,309,Completed
960,17,20,6,2026-04-22,22:20:44,07:49:44,569,Cancelled
961,2,4,19,2026-08-25,21:29:59,23:11:59,102,Scheduled
962,13,2,14,2026-01-24,21:50:23,05:46:23,476,Scheduled
963,3,2,16,2026-03-05,08:15:39,16:47:39,512,Delayed
964,17,12,1,2026-02-13,17:16:36,07:12:36,836,Completed
965,6,4,7,2026-07-02,13:05:15,01:37:15,752,Completed
966,16,9,7,2026-06-22,12:09:33,01:06:33,777,Scheduled
967,6,13,14,2026-02-24,16:04:47,22:46:47,402,Cancelled
968,16,5,14,2026-10-28,09:21:29,14:10:29,289,Scheduled
969,16,3,9,2026-05-29,03:34:20,10:30:20,416,Completed
970,3,9,16,2026-04-05,23:10:59,10:42:59,692,Delayed
971,8,17,19,2026-01-20,10:19:12,19:05:12,526,Cancelled
972,1,8,2,2026-04-13,02:11:47,03:29:47,78,Scheduled
973,15,11,15,2026-11-03,18:30:29,20:28:29,118,Cancelled
974,8,12,20,2026-06-16,01:25:42,12:08:42,643,Completed
975,15,4,7,2026-03-30,17:09:06,19:38:06,149,Delayed
976,16,18,16,2026-11-03,18:46:37,03:29:37,523,Delayed
977,3,4,6,2026-12-02,12:27:13,20:17:13,470,Cancelled
978,11,11,16,2026-02-18,20:41:31,06:00:31,559,Completed
979,14,4,7,2026-05-30,11:07:19,20:11:19,544,Cancelled
980,19,14,11,2026-07-07,02:08:31,15:18:31,790,Completed
981,9,14,17,2026-09-23,02:31:22,13:49:22,678,Completed
982,1,11,14,2026-01-23,08:03:55,14:03:55,360,Delayed
983,2,7,9,2026-05-31,17:28:29,01:43:29,495,Scheduled
984,16,4,15,2026-03-03,04:37:53,13:52:53,555,Cancelled
985,19,6,9,2026-11-27,04:49:32,09:24:32,275,Completed
986,6,13,5,2026-07-15,12:56:34,00:40:34,704,Completed
987,9,2,16,2026-05-04,14:13:15,19:46:15,333,Delayed
988,18,7,18,2026-03-06,00:19:10,09:26:10,547,Delayed
989,13,1,7,2026-05-05,20:02:24,08:55:24,773,Completed
990,19,9,12,2026-11-28,07:10:44,10:18:44,188,Delayed
991,17,15,3,2026-01-26,05:35:30,12:46:30,431,Completed
992,15,7,5,2026-12-17,11:49:30,13:28:30,99,Completed
993,17,14,18,2026-06-23,04:17:36,12:14:36,477,Completed
994,7,2,15,2026-08-12,17:03:21,19:18:21,135,Completed
995,11,11,13,2026-12-25,02:05:48,12:05:48,600,Delayed
996,3,3,4,2026-11-24,08:52:27,21:43:27,771,Completed
997,9,20,4,2026-12-17,05:41:55,14:24:55,523,Completed
998,18,9,6,2026-01-10,07:43:40,13:22:40,339,Cancelled
999,20,7,4,2026-04-29,19:57:12,07:34:12,697,Delayed
1000,20,16,4,2026-02-21,10:24:15,20:19:15,595,Delayed
